observation_date,COLIRLTLT01STM
2003-01-01,15.89
2003-02-01,16.10
2003-03-01,14.55
2003-04-01,16.18
2003-05-01,14.97
2003-06-01,15.23
2003-07-01,14.96
2003-08-01,15.05
2003-09-01,15.34
2003-10-01,14.41
2003-11-01,14.81
2003-12-01,14.77
2004-01-01,14.46
2004-02-01,14.38
2004-03-01,13.27
2004-04-01,12.77
2004-05-01,14.49
2004-06-01,15.27
2004-07-01,15.52
2004-08-01,15.13
2004-09-01,14.65
2004-10-01,14.63
2004-11-01,13.94
2004-12-01,13.58
2005-01-01,13.36
2005-02-01,13.09
2005-03-01,13.41
2005-04-01,13.64
2005-05-01,13.32
2005-06-01,12.37
2005-07-01,11.33
2005-08-01,10.82
2005-09-01,8.92
2005-10-01,9.67
2005-11-01,9.50
2005-12-01,9.23
2006-01-01,8.39
2006-02-01,7.26
2006-03-01,7.82
2006-04-01,9.01
2006-05-01,9.97
2006-06-01,10.91
2006-07-01,9.73
2006-08-01,9.57
2006-09-01,9.66
2006-10-01,9.32
2006-11-01,9.27
2006-12-01,8.96
2007-01-01,9.45
2007-02-01,9.86
2007-03-01,9.94
2007-04-01,10.08
2007-05-01,9.88
2007-06-01,9.94
2007-07-01,9.91
2007-08-01,10.62
2007-09-01,10.16
2007-10-01,10.16
2007-11-01,10.21
2007-12-01,10.37
2008-01-01,11.21
2008-02-01,11.59
2008-03-01,11.63
2008-04-01,10.98
2008-05-01,11.48
2008-06-01,12.76
2008-07-01,12.47
2008-08-01,11.39
2008-09-01,12.11
2008-10-01,13.58
2008-11-01,12.63
2008-12-01,10.88
2009-01-01,9.80
2009-02-01,10.01
2009-03-01,10.09
2009-04-01,9.19
2009-05-01,9.36
2009-06-01,9.96
2009-07-01,9.46
2009-08-01,10.10
2009-09-01,9.54
2009-10-01,8.86
2009-11-01,8.32
2009-12-01,8.94
2010-01-01,9.20
2010-02-01,9.70
2010-03-01,9.41
2010-04-01,8.86
2010-05-01,8.61
2010-06-01,8.38
2010-07-01,7.95
2010-08-01,7.60
2010-09-01,7.90
2010-10-01,7.50
2010-11-01,8.22
2010-12-01,8.26
2011-01-01,8.51
2011-02-01,8.92
2011-03-01,8.76
2011-04-01,8.64
2011-05-01,8.34
2011-06-01,7.87
2011-07-01,7.81
2011-08-01,7.47
2011-09-01,7.60
2011-10-01,7.61
2011-11-01,7.75
2011-12-01,7.78
2012-01-01,7.50
2012-02-01,7.45
2012-03-01,7.36
2012-04-01,7.21
2012-05-01,7.27
2012-06-01,7.11
2012-07-01,6.74
2012-08-01,6.74
2012-09-01,6.42
2012-10-01,6.24
2012-11-01,6.01
2012-12-01,5.71
2013-01-01,5.32
2013-02-01,5.07
2013-03-01,5.10
2013-04-01,5.09
2013-05-01,6.12
2013-06-01,7.13
2013-07-01,7.50
2013-08-01,7.76
2013-09-01,7.33
2013-10-01,6.90
2013-11-01,7.33
2013-12-01,7.29
2014-01-01,7.64
2014-02-01,7.64
2014-03-01,6.78
2014-04-01,6.78
2014-05-01,6.65
2014-06-01,6.91
2014-07-01,6.98
2014-08-01,6.73
2014-09-01,7.19
2014-10-01,6.94
2014-11-01,6.93
2014-12-01,7.50
2015-01-01,6.94
2015-02-01,6.96
2015-03-01,7.42
2015-04-01,7.18
2015-05-01,7.34
2015-06-01,7.82
2015-07-01,7.75
2015-08-01,8.35
2015-09-01,8.63
2015-10-01,8.26
2015-11-01,8.72
2015-12-01,8.88
2016-01-01,9.21
2016-02-01,9.19
2016-03-01,8.35
2016-04-01,8.22
2016-05-01,8.16
2016-06-01,7.57
2016-07-01,7.64
2016-08-01,7.50
2016-09-01,7.02
2016-10-01,7.42
2016-11-01,7.41
2016-12-01,7.18
2017-01-01,6.94
2017-02-01,7.05
2017-03-01,6.77
2017-04-01,6.42
2017-05-01,6.42
2017-06-01,6.70
2017-07-01,7.02
2017-08-01,6.92
2017-09-01,6.76
2017-10-01,6.83
2017-11-01,6.69
2017-12-01,6.74
2018-01-01,6.69
2018-02-01,6.94
2018-03-01,6.73
2018-04-01,6.65
2018-05-01,6.89
2018-06-01,6.94
2018-07-01,7.12
2018-08-01,7.09
2018-09-01,7.15
2018-10-01,7.46
2018-11-01,7.27
2018-12-01,7.02
2019-01-01,6.99
2019-02-01,6.98
2019-03-01,6.71
2019-04-01,6.94
2019-05-01,6.76
2019-06-01,6.22
2019-07-01,6.09
2019-08-01,6.11
2019-09-01,6.07
2019-10-01,6.10
2019-11-01,6.58
2019-12-01,6.42
2020-01-01,6.02
2020-02-01,6.22
2020-03-01,7.26
2020-04-01,7.20
2020-05-01,6.25
2020-06-01,6.65
2020-07-01,6.31
2020-08-01,6.21
2020-09-01,5.98
2020-10-01,6.21
2020-11-01,5.93
2020-12-01,5.76
2021-01-01,5.90
2021-02-01,6.44
2021-03-01,7.45
2021-04-01,7.46
2021-05-01,7.75
2021-06-01,7.58
2021-07-01,7.60
2021-08-01,7.60
2021-09-01,8.05
2021-10-01,8.40
2021-11-01,8.80
2021-12-01,8.46
2022-01-01,9.43
2022-02-01,9.74
2022-03-01,9.97
2022-04-01,10.54
2022-05-01,10.78
2022-06-01,11.61
2022-07-01,12.62
2022-08-01,12.21
2022-09-01,12.92
2022-10-01,13.93
2022-11-01,13.23
2022-12-01,13.23
2023-01-01,12.26
2023-02-01,13.43
2023-03-01,11.95
2023-04-01,11.89
2023-05-01,11.11
2023-06-01,10.15
2023-07-01,10.22
2023-08-01,10.70
2023-09-01,11.87
2023-10-01,11.81
2023-11-01,10.74
2023-12-01,9.94
2024-01-01,9.62
2024-02-01,10.07
2024-03-01,10.32
2024-04-01,10.81
2024-05-01,11.19
2024-06-01,11.25
2024-07-01,11.13
2024-08-01,10.70
2024-09-01,10.40
2024-10-01,10.92
2024-11-01,11.15
2024-12-01,11.72
2025-01-01,12.06
2025-02-01,12.10
2025-03-01,12.35
2025-04-01,12.73
2025-05-01,12.84
2025-06-01,12.99
2025-07-01,12.46
2025-08-01,12.33
2025-09-01,12.04
2025-10-01,12.05
2025-11-01,12.52
2025-12-01,12.81
2026-01-01,12.73
